page,value,x,y
/~nmchenry1/index_tree.html,36,294,290
/~nmchenry1/index_tree.html,44,211,127
/~nmchenry1/index_tree.html,67,841,313
/~nmchenry1/index_tree.html,137,183,72
/~nmchenry1/index_tree.html,153,190,78
/~nmchenry1/index_tree.html,169,221,96
/~nmchenry1/index_tree.html,186,258,119
/~nmchenry1/index_tree.html,220,293,141
/~nmchenry1/index_tree.html,235,320,159
/~nmchenry1/index_tree.html,253,343,175
/~nmchenry1/index_tree.html,269,364,191
/~nmchenry1/index_tree.html,286,380,205
/~nmchenry1/index_tree.html,303,394,222
/~nmchenry1/index_tree.html,319,404,240
/~nmchenry1/index_tree.html,353,408,250
/~nmchenry1/index_tree.html,522,188,86
/~nmchenry1/index_tree.html,539,202,97
/~nmchenry1/index_tree.html,556,233,127
/~nmchenry1/index_tree.html,573,270,161
/~nmchenry1/index_tree.html,587,409,250
/~nmchenry1/index_tree.html,602,415,254
/~nmchenry1/index_tree.html,605,304,191
/~nmchenry1/index_tree.html,620,438,270
/~nmchenry1/index_tree.html,623,336,225
/~nmchenry1/index_tree.html,636,484,307
/~nmchenry1/index_tree.html,639,364,252
/~nmchenry1/index_tree.html,656,384,275
/~nmchenry1/index_tree.html,669,527,349
/~nmchenry1/index_tree.html,673,399,292
/~nmchenry1/index_tree.html,685,556,387
/~nmchenry1/index_tree.html,689,408,308
/~nmchenry1/index_tree.html,703,579,418
/~nmchenry1/index_tree.html,705,413,321
/~nmchenry1/index_tree.html,736,583,426
/~nmchenry1/index_tree.html,738,417,333
/~nmchenry1/index_tree.html,756,419,345
/~nmchenry1/index_tree.html,772,420,357
/~nmchenry1/index_tree.html,788,420,367
/~nmchenry1/index_tree.html,806,420,371
/~nmchenry1/index_tree.html,823,420,373
/~nmchenry1/index_tree.html,838,420,375
/~nmchenry1/index_tree.html,939,422,375
/~nmchenry1/index_tree.html,956,425,375
/~nmchenry1/index_tree.html,973,431,375
/~nmchenry1/index_tree.html,989,438,372
/~nmchenry1/index_tree.html,1022,445,371
